Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,Second Half,1377.900,Dribble,RAMIRES,Chelsea,,,-47.00,25.00,-30.00,15.00,180
Chelsea v Manchester City,Second Half,1378.000,Touch,RAMIRES,Chelsea,,,-30.00,15.00,-26.00,14.00,180
Chelsea v Manchester City,Second Half,1378.800,Pass,James MILNER,Manchester City,James MILNER,Manchester City,-26.00,14.00,-17.00,10.00,0
Chelsea v Manchester City,Second Half,1379.900,Touch,FERNANDINHO,Manchester City,,,-17.00,10.00,-23.00,4.00,0
Chelsea v Manchester City,Second Half,1381.700,Shot,FERNANDINHO,Manchester City,,,-23.00,4.00,-47.00,0.00,0
Chelsea v Manchester City,Second Half,1382.600,Goalkeeper Save Catch,Thibaut COURTOIS,Chelsea,,,-47.00,0.00,-37.00,0.00,180
Chelsea v Manchester City,Second Half,1388.200,Goalkeeper Throw,Thibaut COURTOIS,Chelsea,,,-37.00,0.00,-19.00,27.00,180
Chelsea v Manchester City,Second Half,1390.100,Touch,WILLIAN,Chelsea,,,-19.00,27.00,-19.00,27.00,180
Chelsea v Manchester City,Second Half,1391.400,Touch,WILLIAN,Chelsea,,,-19.00,27.00,-19.00,27.00,180
Chelsea v Manchester City,Second Half,1392.000,Touch,WILLIAN,Chelsea,,,-19.00,27.00,-19.00,27.00,180
Chelsea v Manchester City,Second Half,1392.800,Touch,WILLIAN,Chelsea,James MILNER,Manchester City,-19.00,27.00,-16.00,28.00,180
Chelsea v Manchester City,Second Half,1394.000,Touch,WILLIAN,Chelsea,,,-16.00,28.00,-13.00,31.00,180
Chelsea v Manchester City,Second Half,1395.100,Touch,WILLIAN,Chelsea,,,-13.00,31.00,-13.00,31.00,180
Chelsea v Manchester City,Second Half,1395.400,Touch,WILLIAN,Chelsea,,,-13.00,31.00,-15.00,31.00,180
Chelsea v Manchester City,Second Half,1396.000,Touch,WILLIAN,Chelsea,,,-15.00,31.00,-19.00,31.00,180
Chelsea v Manchester City,Second Half,1397.000,Touch,WILLIAN,Chelsea,,,-19.00,31.00,-19.00,31.00,180
Chelsea v Manchester City,Second Half,1398.400,Dribble,WILLIAN,Chelsea,,,-19.00,27.00,-24.00,24.00,180
Chelsea v Manchester City,Second Half,1398.500,Pass,WILLIAN,Chelsea,,,-24.00,24.00,-16.00,5.00,180
Chelsea v Manchester City,Second Half,1400.000,Touch,Nemanja MATIC,Chelsea,,,-16.00,5.00,-15.00,4.00,180
Chelsea v Manchester City,Second Half,1400.400,Touch,Nemanja MATIC,Chelsea,,,-15.00,4.00,-10.00,0.00,180
Chelsea v Manchester City,Second Half,1401.600,Touch,Nemanja MATIC,Chelsea,,,-10.00,0.00,-7.00,-4.00,180
Chelsea v Manchester City,Second Half,1402.600,Pass,Nemanja MATIC,Chelsea,,,-7.00,-4.00,-1.00,-28.00,180
Chelsea v Manchester City,Second Half,1404.400,Touch,Eden HAZARD,Chelsea,,,-1.00,-28.00,0.00,-30.00,180
Chelsea v Manchester City,Second Half,1405.500,Pass,Eden HAZARD,Chelsea,,,0.00,-30.00,-5.00,-19.00,180
Chelsea v Manchester City,Second Half,1406.600,Pass,Nemanja MATIC,Chelsea,,,-5.00,-19.00,-4.00,-25.00,180
Chelsea v Manchester City,Second Half,1407.400,Touch,Eden HAZARD,Chelsea,,,-4.00,-25.00,-4.00,-25.00,180
Chelsea v Manchester City,Second Half,1408.000,Touch,Eden HAZARD,Chelsea,,,-4.00,-25.00,-4.00,-25.00,180
Chelsea v Manchester City,Second Half,1408.400,Touch,Eden HAZARD,Chelsea,,,-4.00,-25.00,-5.00,-23.00,180
Chelsea v Manchester City,Second Half,1409.600,Pass,Eden HAZARD,Chelsea,,,-5.00,-23.00,-19.00,-12.00,180
Chelsea v Manchester City,Second Half,1411.300,Pass,John TERRY,Chelsea,,,-19.00,-12.00,-18.00,6.00,180
Chelsea v Manchester City,Second Half,1412.800,Touch,Kurt ZOUMA,Chelsea,,,-18.00,6.00,-18.00,6.00,180
Chelsea v Manchester City,Second Half,1414.000,Pass,Kurt ZOUMA,Chelsea,,,-18.00,6.00,-4.00,18.00,180
Chelsea v Manchester City,Second Half,1415.400,Touch,WILLIAN,Chelsea,,,-4.00,18.00,-5.00,18.00,180
Chelsea v Manchester City,Second Half,1415.800,Touch,WILLIAN,Chelsea,,,-5.00,18.00,-1.00,17.00,180
Chelsea v Manchester City,Second Half,1417.700,Touch,WILLIAN,Chelsea,,,-1.00,17.00,3.00,18.00,180
Chelsea v Manchester City,Second Half,1419.300,Touch,WILLIAN,Chelsea,FERNANDINHO,Manchester City,3.00,18.00,7.00,20.00,180
Chelsea v Manchester City,Second Half,1420.500,Touch,WILLIAN,Chelsea,FERNANDINHO,Manchester City,7.00,20.00,12.00,24.00,180
Chelsea v Manchester City,Second Half,1421.300,Touch,WILLIAN,Chelsea,,,12.00,24.00,18.00,27.00,180
Chelsea v Manchester City,Second Half,1422.200,Touch,WILLIAN,Chelsea,,,18.00,27.00,18.00,27.00,180
Chelsea v Manchester City,Second Half,1424.400,Dribble,WILLIAN,Chelsea,,,-4.00,18.00,28.00,28.00,180
Chelsea v Manchester City,Second Half,1424.500,Pass,WILLIAN,Chelsea,,,28.00,28.00,25.00,18.00,180
Chelsea v Manchester City,Second Half,1425.900,Pass,FERNANDINHO,Manchester City,,,25.00,18.00,35.00,18.00,0
Chelsea v Manchester City,Second Half,1426.700,Touch,Martin DEMICHELIS,Manchester City,,,35.00,18.00,34.00,18.00,0
Chelsea v Manchester City,Second Half,1427.700,Touch,Martin DEMICHELIS,Manchester City,,,34.00,18.00,34.00,18.00,0
Chelsea v Manchester City,Second Half,1428.600,Pass,Martin DEMICHELIS,Manchester City,,,34.00,18.00,-16.00,-35.00,0
Chelsea v Manchester City,Second Half,1434.400,Ball Out Of Play,,,,,-16.00,-35.00,-9.00,-35.00,
Chelsea v Manchester City,Second Half,1449.400,Throw In,Cesar AZPILICUETA,Chelsea,,,-9.00,-35.00,6.00,-31.00,180
Chelsea v Manchester City,Second Half,1450.500,Clearance,FERNANDO,Manchester City,,,6.00,-31.00,6.00,-35.00,0
Chelsea v Manchester City,Second Half,1450.700,Ball Out Of Play,,,,,6.00,-35.00,12.00,-35.00,
Chelsea v Manchester City,Second Half,1463.100,Throw In,Cesar AZPILICUETA,Chelsea,,,12.00,-35.00,27.00,-32.00,180
Chelsea v Manchester City,Second Half,1464.500,Header,Bacary SAGNA,Manchester City,,,27.00,-32.00,26.00,-26.00,0
Chelsea v Manchester City,Second Half,1465.000,Touch,OSCAR,Chelsea,,,26.00,-26.00,25.00,-27.00,180
Chelsea v Manchester City,Second Half,1466.200,Touch,OSCAR,Chelsea,,,25.00,-27.00,24.00,-27.00,180
Chelsea v Manchester City,Second Half,1466.600,Pass,OSCAR,Chelsea,,,24.00,-27.00,18.00,-16.00,180
Chelsea v Manchester City,Second Half,1467.900,Touch,Eden HAZARD,Chelsea,,,18.00,-16.00,19.00,-14.00,180
Chelsea v Manchester City,Second Half,1468.500,Touch,Eden HAZARD,Chelsea,,,19.00,-14.00,19.00,-10.00,180
Chelsea v Manchester City,Second Half,1469.100,Touch,Eden HAZARD,Chelsea,,,19.00,-10.00,18.00,-4.00,180
Chelsea v Manchester City,Second Half,1470.100,Touch,Eden HAZARD,Chelsea,,,18.00,-4.00,16.00,0.00,180
Chelsea v Manchester City,Second Half,1471.000,Touch,Eden HAZARD,Chelsea,,,16.00,0.00,13.00,11.00,180
Chelsea v Manchester City,Second Half,1473.000,Pass,Eden HAZARD,Chelsea,,,13.00,11.00,22.00,30.00,180
Chelsea v Manchester City,Second Half,1474.400,Pass,Branislav IVANOVIC,Chelsea,Gael CLICHY,Manchester City,22.00,30.00,-6.00,23.00,180
Chelsea v Manchester City,Second Half,1478.000,Pass,Eden HAZARD,Chelsea,,,-6.00,23.00,-20.00,9.00,180
Chelsea v Manchester City,Second Half,1480.500,Pass,Kurt ZOUMA,Chelsea,,,-20.00,9.00,-42.00,-1.00,180
Chelsea v Manchester City,Second Half,1483.000,Clearance,Thibaut COURTOIS,Chelsea,,,-42.00,-1.00,8.00,25.00,180
Chelsea v Manchester City,Second Half,1487.000,Header,Branislav IVANOVIC,Chelsea,James MILNER,Manchester City,8.00,25.00,27.00,36.00,180
Chelsea v Manchester City,Second Half,1488.700,Ball Out Of Play,,,,,27.00,36.00,27.00,35.00,
Chelsea v Manchester City,Second Half,1494.400,Throw In,Martin DEMICHELIS,Manchester City,,,27.00,35.00,46.00,12.00,0
Chelsea v Manchester City,Second Half,1497.800,Touch,Joe HART,Manchester City,,,46.00,12.00,42.00,6.00,0
Chelsea v Manchester City,Second Half,1500.300,Pass,Joe HART,Manchester City,,,42.00,6.00,33.00,14.00,0
Chelsea v Manchester City,Second Half,1502.200,Touch,Martin DEMICHELIS,Manchester City,,,33.00,14.00,33.00,12.00,0
Chelsea v Manchester City,Second Half,1504.500,Touch,Martin DEMICHELIS,Manchester City,,,33.00,12.00,29.00,13.00,0
Chelsea v Manchester City,Second Half,1505.900,Touch,Martin DEMICHELIS,Manchester City,,,29.00,13.00,25.00,13.00,0
Chelsea v Manchester City,Second Half,1506.900,Touch,Martin DEMICHELIS,Manchester City,,,25.00,13.00,20.00,14.00,0
Chelsea v Manchester City,Second Half,1507.900,Pass,Martin DEMICHELIS,Manchester City,,,20.00,14.00,23.00,30.00,0
Chelsea v Manchester City,Second Half,1509.300,Touch,James MILNER,Manchester City,,,23.00,30.00,26.00,32.00,0
Chelsea v Manchester City,Second Half,1510.500,Pass,James MILNER,Manchester City,,,26.00,32.00,44.00,11.00,0
Chelsea v Manchester City,Second Half,1512.400,Clearance,Joe HART,Manchester City,,,44.00,11.00,6.00,6.00,0
Chelsea v Manchester City,Second Half,1515.900,Header,RAMIRES,Chelsea,RAMIRES,Chelsea,6.00,6.00,14.00,22.00,180
Chelsea v Manchester City,Second Half,1518.000,Pass,Gael CLICHY,Manchester City,,,14.00,22.00,2.00,31.00,0
Chelsea v Manchester City,Second Half,1520.100,Touch,James MILNER,Manchester City,,,2.00,31.00,-1.00,33.00,0
Chelsea v Manchester City,Second Half,1521.200,Pass,James MILNER,Manchester City,,,-1.00,33.00,-17.00,28.00,0
Chelsea v Manchester City,Second Half,1522.500,Pass,David SILVA,Manchester City,,,-17.00,28.00,-19.00,28.00,0
Chelsea v Manchester City,Second Half,1522.800,Foul,David SILVA,Manchester City,Nemanja MATIC,Chelsea,-19.00,28.00,-18.00,32.00,0
Chelsea v Manchester City,Second Half,1554.100,Direct Free Kick Pass,James MILNER,Manchester City,,,-18.00,32.00,-10.00,24.00,0
Chelsea v Manchester City,Second Half,1555.400,Touch,FERNANDINHO,Manchester City,,,-10.00,24.00,-10.00,24.00,0
Chelsea v Manchester City,Second Half,1555.900,Touch,FERNANDINHO,Manchester City,,,-10.00,24.00,-10.00,23.00,0
Chelsea v Manchester City,Second Half,1556.800,Touch,FERNANDINHO,Manchester City,,,-10.00,23.00,-10.00,22.00,0
Chelsea v Manchester City,Second Half,1557.600,Pass,FERNANDINHO,Manchester City,,,-10.00,22.00,-5.00,-9.00,0
Chelsea v Manchester City,Second Half,1559.500,Touch,Vincent KOMPANY,Manchester City,,,-5.00,-9.00,-8.00,-21.00,0
Chelsea v Manchester City,Second Half,1561.800,Pass,Vincent KOMPANY,Manchester City,,,-8.00,-21.00,-15.00,-29.00,0
Chelsea v Manchester City,Second Half,1562.900,Touch,Jesus NAVAS,Manchester City,,,-15.00,-29.00,-14.00,-29.00,0
Chelsea v Manchester City,Second Half,1563.700,Touch,Jesus NAVAS,Manchester City,,,-14.00,-29.00,-14.00,-28.00,0
Chelsea v Manchester City,Second Half,1564.100,Touch,Jesus NAVAS,Manchester City,,,-14.00,-28.00,-15.00,-27.00,0
Chelsea v Manchester City,Second Half,1564.500,Touch,Jesus NAVAS,Manchester City,,,-15.00,-27.00,-18.00,-27.00,0
Chelsea v Manchester City,Second Half,1565.100,Touch,Jesus NAVAS,Manchester City,,,-18.00,-27.00,-21.00,-26.00,0
Chelsea v Manchester City,Second Half,1565.800,Touch,Jesus NAVAS,Manchester City,,,-21.00,-26.00,-26.00,-26.00,0
Chelsea v Manchester City,Second Half,1566.700,Pass,Jesus NAVAS,Manchester City,,,-26.00,-26.00,-36.00,-32.00,0
Chelsea v Manchester City,Second Half,1568.100,Touch,Bacary SAGNA,Manchester City,,,-36.00,-32.00,-40.00,-32.00,0
Chelsea v Manchester City,Second Half,1569.100,Touch,Bacary SAGNA,Manchester City,,,-40.00,-32.00,-35.00,-32.00,0
Chelsea v Manchester City,Second Half,1570.200,Pass,Bacary SAGNA,Manchester City,,,-35.00,-32.00,-24.00,-21.00,0
Chelsea v Manchester City,Second Half,1571.600,Touch,FERNANDO,Manchester City,,,-24.00,-21.00,-24.00,-19.00,0
Chelsea v Manchester City,Second Half,1572.600,Touch,FERNANDO,Manchester City,,,-24.00,-19.00,-23.00,-7.00,0
Chelsea v Manchester City,Second Half,1574.800,Pass,FERNANDO,Manchester City,,,-23.00,-7.00,-14.00,-1.00,0
Chelsea v Manchester City,Second Half,1575.600,Touch,FERNANDINHO,Manchester City,,,-14.00,-1.00,-12.00,0.00,0
Chelsea v Manchester City,Second Half,1576.500,Touch,FERNANDINHO,Manchester City,,,-12.00,0.00,-12.00,-1.00,0
Chelsea v Manchester City,Second Half,1577.700,Touch,FERNANDINHO,Manchester City,,,-12.00,-1.00,-12.00,-2.00,0
Chelsea v Manchester City,Second Half,1578.200,Tackle,OSCAR,Chelsea,FERNANDINHO,Manchester City,-12.00,-2.00,-8.00,-7.00,180
Chelsea v Manchester City,Second Half,1579.700,Pass,FERNANDINHO,Manchester City,,,-8.00,-7.00,-18.00,-30.00,0
Chelsea v Manchester City,Second Half,1581.300,Touch,Bacary SAGNA,Manchester City,,,-18.00,-30.00,-19.00,-31.00,0
Chelsea v Manchester City,Second Half,1582.300,Pass,Bacary SAGNA,Manchester City,,,-19.00,-31.00,-26.00,-22.00,0
Chelsea v Manchester City,Second Half,1583.100,Touch,David SILVA,Manchester City,,,-26.00,-22.00,-27.00,-23.00,0
Chelsea v Manchester City,Second Half,1583.500,Touch,David SILVA,Manchester City,,,-27.00,-23.00,-29.00,-23.00,0
Chelsea v Manchester City,Second Half,1584.100,Pass,David SILVA,Manchester City,,,-29.00,-23.00,-36.00,-21.00,0
Chelsea v Manchester City,Second Half,1584.800,Touch,James MILNER,Manchester City,,,-36.00,-21.00,-34.00,-21.00,0
Chelsea v Manchester City,Second Half,1585.000,Touch,Cesar AZPILICUETA,Chelsea,Cesar AZPILICUETA,Chelsea,-34.00,-21.00,-35.00,-21.00,180
Chelsea v Manchester City,Second Half,1585.700,Pass,Cesar AZPILICUETA,Chelsea,,,-35.00,-21.00,-27.00,-24.00,180
Chelsea v Manchester City,Second Half,1586.800,Touch,Bacary SAGNA,Manchester City,,,-27.00,-24.00,-27.00,-25.00,0
Chelsea v Manchester City,Second Half,1587.800,Pass,Bacary SAGNA,Manchester City,,,-27.00,-25.00,-35.00,-27.00,0
Chelsea v Manchester City,Second Half,1588.400,Touch,Jesus NAVAS,Manchester City,,,-35.00,-27.00,-35.00,-29.00,0
Chelsea v Manchester City,Second Half,1589.000,Touch,Jesus NAVAS,Manchester City,,,-35.00,-29.00,-35.00,-30.00,0
Chelsea v Manchester City,Second Half,1589.600,Touch,Jesus NAVAS,Manchester City,,,-35.00,-30.00,-33.00,-28.00,0
Chelsea v Manchester City,Second Half,1590.200,Pass,Jesus NAVAS,Manchester City,,,-33.00,-28.00,-37.00,-24.00,0
Chelsea v Manchester City,Second Half,1590.700,Touch,David SILVA,Manchester City,,,-37.00,-24.00,-40.00,-25.00,0
Chelsea v Manchester City,Second Half,1591.700,Touch,David SILVA,Manchester City,Cesar AZPILICUETA,Chelsea,-40.00,-25.00,-41.00,-28.00,0
Chelsea v Manchester City,Second Half,1593.500,Touch,David SILVA,Manchester City,,,-41.00,-28.00,-39.00,-29.00,0
Chelsea v Manchester City,Second Half,1594.200,Touch,David SILVA,Manchester City,,,-39.00,-29.00,-39.00,-29.00,0
Chelsea v Manchester City,Second Half,1594.400,Dribble,David SILVA,Manchester City,,,-37.00,-24.00,-38.00,-28.00,0
Chelsea v Manchester City,Second Half,1594.500,Pass,David SILVA,Manchester City,,,-38.00,-28.00,-42.00,-23.00,0
Chelsea v Manchester City,Second Half,1595.200,Pass,Jesus NAVAS,Manchester City,,,-42.00,-23.00,-33.00,-21.00,0
Chelsea v Manchester City,Second Half,1596.300,Pass,David SILVA,Manchester City,,,-33.00,-21.00,-41.00,-13.00,0
Chelsea v Manchester City,Second Half,1597.000,Touch,James MILNER,Manchester City,,,-41.00,-13.00,-43.00,-13.00,0
Chelsea v Manchester City,Second Half,1597.800,Touch,James MILNER,Manchester City,,,-43.00,-13.00,-42.00,-15.00,0
Chelsea v Manchester City,Second Half,1598.300,Pass,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,-42.00,-15.00,-42.00,-12.00,180
Chelsea v Manchester City,Second Half,1598.900,Clearance,John TERRY,Chelsea,,,-42.00,-12.00,-32.00,-14.00,180
Chelsea v Manchester City,Second Half,1600.700,Tackle,OSCAR,Chelsea,OSCAR,Chelsea,-32.00,-14.00,-8.00,-36.00,180
Chelsea v Manchester City,Second Half,1603.500,Ball Out Of Play,,,,,-8.00,-36.00,-13.00,-35.00,
Chelsea v Manchester City,Second Half,1617.000,Throw In,Bacary SAGNA,Manchester City,,,-13.00,-35.00,-20.00,-26.00,0
Chelsea v Manchester City,Second Half,1618.000,Touch,Sergio AGUERO,Manchester City,,,-20.00,-26.00,-22.00,-23.00,0
Chelsea v Manchester City,Second Half,1618.800,Touch,Nemanja MATIC,Chelsea,,,-22.00,-23.00,-20.00,-22.00,180
Chelsea v Manchester City,Second Half,1619.300,Touch,Nemanja MATIC,Chelsea,Sergio AGUERO,Manchester City,-20.00,-22.00,-20.00,-22.00,180
Chelsea v Manchester City,Second Half,1620.500,Dribble,Nemanja MATIC,Chelsea,,,-22.00,-23.00,-18.00,-21.00,180
Chelsea v Manchester City,Second Half,1620.600,Pass,Nemanja MATIC,Chelsea,,,-18.00,-21.00,-14.00,-2.00,180
Chelsea v Manchester City,Second Half,1621.700,Touch,Gael CLICHY,Manchester City,,,-14.00,-2.00,-16.00,-2.00,0
Chelsea v Manchester City,Second Half,1621.800,Touch,WILLIAN,Chelsea,WILLIAN,Chelsea,-16.00,-2.00,-12.00,-10.00,180
Chelsea v Manchester City,Second Half,1623.800,Pass,FERNANDINHO,Manchester City,,,-12.00,-10.00,-14.00,-9.00,0
Chelsea v Manchester City,Second Half,1623.900,Block,RAMIRES,Chelsea,,,-14.00,-9.00,-10.00,-37.00,180
Chelsea v Manchester City,Second Half,1626.100,Ball Out Of Play,,,,,-10.00,-37.00,-14.00,-35.00,
Chelsea v Manchester City,Second Half,1632.600,Throw In,Jesus NAVAS,Manchester City,,,-14.00,-35.00,2.00,-24.00,0
Chelsea v Manchester City,Second Half,1634.900,Touch,Vincent KOMPANY,Manchester City,,,2.00,-24.00,2.00,-24.00,0
Chelsea v Manchester City,Second Half,1635.700,Pass,Vincent KOMPANY,Manchester City,,,2.00,-24.00,-6.00,-32.00,0
Chelsea v Manchester City,Second Half,1636.700,Touch,Bacary SAGNA,Manchester City,,,-6.00,-32.00,-4.00,-32.00,0
Chelsea v Manchester City,Second Half,1637.700,Pass,Bacary SAGNA,Manchester City,,,-4.00,-32.00,7.00,0.00,0
Chelsea v Manchester City,Second Half,1641.100,Pass,Martin DEMICHELIS,Manchester City,,,7.00,0.00,-2.00,18.00,0
Chelsea v Manchester City,Second Half,1642.900,Touch,Gael CLICHY,Manchester City,,,-2.00,18.00,-7.00,20.00,0
Chelsea v Manchester City,Second Half,1645.400,Touch,Gael CLICHY,Manchester City,,,-7.00,20.00,-9.00,21.00,0
Chelsea v Manchester City,Second Half,1646.000,Pass,Gael CLICHY,Manchester City,,,-9.00,21.00,-19.00,10.00,0
Chelsea v Manchester City,Second Half,1646.900,Touch,David SILVA,Manchester City,,,-19.00,10.00,-19.00,11.00,0
Chelsea v Manchester City,Second Half,1647.400,Touch,David SILVA,Manchester City,,,-19.00,11.00,-18.00,13.00,0
Chelsea v Manchester City,Second Half,1648.100,Pass,David SILVA,Manchester City,,,-18.00,13.00,-26.00,27.00,0
Chelsea v Manchester City,Second Half,1651.000,Touch,Gael CLICHY,Manchester City,,,-26.00,27.00,-27.00,28.00,0
Chelsea v Manchester City,Second Half,1651.800,Touch,Gael CLICHY,Manchester City,OSCAR,Chelsea,-27.00,28.00,-27.00,28.00,0
Chelsea v Manchester City,Second Half,1652.700,Dribble,Gael CLICHY,Manchester City,,,-26.00,27.00,-23.00,26.00,0
Chelsea v Manchester City,Second Half,1652.800,Pass,Gael CLICHY,Manchester City,OSCAR,Chelsea,-23.00,26.00,-34.00,20.00,0
Chelsea v Manchester City,Second Half,1654.000,Touch,Branislav IVANOVIC,Chelsea,,,-34.00,20.00,-31.00,19.00,180
Chelsea v Manchester City,Second Half,1654.700,Touch,Branislav IVANOVIC,Chelsea,,,-31.00,19.00,-21.00,14.00,180
Chelsea v Manchester City,Second Half,1657.200,Touch,Branislav IVANOVIC,Chelsea,FERNANDINHO,Manchester City,-21.00,14.00,-21.00,14.00,180
Chelsea v Manchester City,Second Half,1659.100,Dribble,Branislav IVANOVIC,Chelsea,,,-34.00,20.00,-16.00,5.00,180
Chelsea v Manchester City,Second Half,1659.200,Pass,Branislav IVANOVIC,Chelsea,,,-16.00,5.00,-15.00,-1.00,180
Chelsea v Manchester City,Second Half,1660.400,Touch,Eden HAZARD,Chelsea,,,-15.00,-1.00,-14.00,-1.00,180
Chelsea v Manchester City,Second Half,1661.200,Touch,Eden HAZARD,Chelsea,,,-14.00,-1.00,-13.00,0.00,180
Chelsea v Manchester City,Second Half,1661.600,Touch,Eden HAZARD,Chelsea,,,-13.00,0.00,-15.00,5.00,180
Chelsea v Manchester City,Second Half,1662.200,Touch,Eden HAZARD,Chelsea,,,-15.00,5.00,-15.00,4.00,180
Chelsea v Manchester City,Second Half,1662.800,Pass,Eden HAZARD,Chelsea,,,-15.00,4.00,-28.00,10.00,180
Chelsea v Manchester City,Second Half,1664.400,Pass,Kurt ZOUMA,Chelsea,,,-28.00,10.00,-43.00,1.00,180
Chelsea v Manchester City,Second Half,1666.200,Clearance,Thibaut COURTOIS,Chelsea,,,-43.00,1.00,-1.00,31.00,180
Chelsea v Manchester City,Second Half,1670.000,Pass,OSCAR,Chelsea,,,-1.00,31.00,4.00,22.00,180
Chelsea v Manchester City,Second Half,1671.300,Touch,Eden HAZARD,Chelsea,,,4.00,22.00,5.00,22.00,180
Chelsea v Manchester City,Second Half,1671.800,Touch,Eden HAZARD,Chelsea,,,5.00,22.00,7.00,22.00,180
Chelsea v Manchester City,Second Half,1672.300,Foul,Eden HAZARD,Chelsea,FERNANDO,Manchester City,7.00,22.00,32767.00,32767.00,180
Chelsea v Manchester City,Second Half,1691.900,Yellow Card,FERNANDO,Manchester City,,,32767.00,32767.00,12.00,20.00,0
Chelsea v Manchester City,Second Half,1714.300,Direct Free Kick Pass,WILLIAN,Chelsea,,,12.00,20.00,37.00,4.00,180
Chelsea v Manchester City,Second Half,1715.800,Header,Gael CLICHY,Manchester City,,,37.00,4.00,25.00,23.00,0
Chelsea v Manchester City,Second Half,1718.200,Touch,OSCAR,Chelsea,,,25.00,23.00,30.00,28.00,180
Chelsea v Manchester City,Second Half,1720.100,Touch,OSCAR,Chelsea,,,30.00,28.00,31.00,29.00,180
Chelsea v Manchester City,Second Half,1720.600,Touch,OSCAR,Chelsea,,,31.00,29.00,39.00,25.00,180
Chelsea v Manchester City,Second Half,1722.300,Tackle,James MILNER,Manchester City,James MILNER,Manchester City,39.00,25.00,41.00,28.00,0
Chelsea v Manchester City,Second Half,1722.400,Touch,OSCAR,Chelsea,,,41.00,28.00,51.00,26.00,180
Chelsea v Manchester City,Second Half,1724.500,Ball Out Of Play,,,,,51.00,26.00,48.00,0.00,
Chelsea v Manchester City,Second Half,1749.100,Goal Kick,Joe HART,Manchester City,,,48.00,0.00,-11.00,-16.00,0
Chelsea v Manchester City,Second Half,1752.400,Header,Nemanja MATIC,Chelsea,,,-11.00,-16.00,-2.00,-30.00,180
Chelsea v Manchester City,Second Half,1754.700,Touch,Eden HAZARD,Chelsea,,,-2.00,-30.00,0.00,-30.00,180
Chelsea v Manchester City,Second Half,1755.800,Touch,Eden HAZARD,Chelsea,,,0.00,-30.00,4.00,-29.00,180
Chelsea v Manchester City,Second Half,1756.700,Touch,Eden HAZARD,Chelsea,,,4.00,-29.00,5.00,-30.00,180
Chelsea v Manchester City,Second Half,1757.000,Touch,Eden HAZARD,Chelsea,,,5.00,-30.00,10.00,-32.00,180
Chelsea v Manchester City,Second Half,1758.000,Touch,Eden HAZARD,Chelsea,Jesus NAVAS,Manchester City,10.00,-32.00,10.00,-32.00,180
Chelsea v Manchester City,Second Half,1758.600,Dribble,Eden HAZARD,Chelsea,,,-2.00,-30.00,12.00,-32.00,180
Chelsea v Manchester City,Second Half,1758.700,Touch,Eden HAZARD,Chelsea,,,12.00,-32.00,10.00,-31.00,180
Chelsea v Manchester City,Second Half,1759.800,Touch,Jesus NAVAS,Manchester City,Jesus NAVAS,Manchester City,10.00,-31.00,6.00,-32.00,0
Chelsea v Manchester City,Second Half,1761.000,Pass,Jesus NAVAS,Manchester City,,,6.00,-32.00,-7.00,-25.00,0
Chelsea v Manchester City,Second Half,1762.000,Touch,Sergio AGUERO,Manchester City,,,-7.00,-25.00,-8.00,-25.00,0
Chelsea v Manchester City,Second Half,1762.300,Touch,Sergio AGUERO,Manchester City,,,-8.00,-25.00,-12.00,-23.00,0
Chelsea v Manchester City,Second Half,1763.200,Touch,Sergio AGUERO,Manchester City,,,-12.00,-23.00,-14.00,-21.00,0
Chelsea v Manchester City,Second Half,1763.800,Touch,Sergio AGUERO,Manchester City,,,-14.00,-21.00,-21.00,-14.00,0
Chelsea v Manchester City,Second Half,1764.900,Touch,Sergio AGUERO,Manchester City,,,-21.00,-14.00,-24.00,-10.00,0
Chelsea v Manchester City,Second Half,1765.700,Touch,Sergio AGUERO,Manchester City,,,-24.00,-10.00,-27.00,-7.00,0
Chelsea v Manchester City,Second Half,1766.400,Touch,John TERRY,Chelsea,John TERRY,Chelsea,-27.00,-7.00,-25.00,-3.00,180
Chelsea v Manchester City,Second Half,1767.900,Touch,David SILVA,Manchester City,,,-25.00,-3.00,-26.00,6.00,0
Chelsea v Manchester City,Second Half,1769.500,Touch,Branislav IVANOVIC,Chelsea,,,-26.00,6.00,-21.00,6.00,180
Chelsea v Manchester City,Second Half,1770.600,Touch,Branislav IVANOVIC,Chelsea,,,-21.00,6.00,-19.00,6.00,180
Chelsea v Manchester City,Second Half,1771.100,Pass,Branislav IVANOVIC,Chelsea,,,-19.00,6.00,-11.00,13.00,180
Chelsea v Manchester City,Second Half,1772.100,Touch,WILLIAN,Chelsea,Gael CLICHY,Manchester City,-11.00,13.00,-11.00,13.00,180
Chelsea v Manchester City,Second Half,1775.200,Dribble,WILLIAN,Chelsea,,,-11.00,13.00,7.00,27.00,180
Chelsea v Manchester City,Second Half,1775.300,Pass,WILLIAN,Chelsea,,,7.00,27.00,17.00,28.00,180
Chelsea v Manchester City,Second Half,1776.300,Touch,Loic REMY,Chelsea,,,17.00,28.00,24.00,32.00,180
Chelsea v Manchester City,Second Half,1777.300,Touch,Loic REMY,Chelsea,,,24.00,32.00,29.00,31.00,180
